       0.000     -149036.1630
       1.000     -130358.5157
       2.000     -129906.0803
       3.000     -128969.7775
       4.000     -127946.3105
       5.000     -126760.1626
       6.000     -125655.7499
       7.000     -124460.2609
       8.000     -123201.8426
       9.000     -121954.2229
      10.000     -120606.7210
      11.000     -119397.9622
      12.000     -117871.3891
      13.000     -116659.2574
      14.000     -115314.5393
      15.000     -113820.0176
      16.000     -112477.8396
      17.000     -111038.8983
      18.000     -109372.9599
      19.000     -107946.7284
      20.000     -106380.3921
      21.000     -105197.5761
      22.000     -104496.9309
      23.000     -103530.4106
      24.000     -102554.5292
      25.000     -101620.9902
      26.000     -100606.9436
      27.000      -99552.1241
      28.000      -98392.2512
      29.000      -97254.1800
      30.000      -96047.3330
      31.000      -94929.4581
      32.000      -93719.4608
      33.000      -92534.2379
      34.000      -90858.4227
      35.000      -90034.9204
      36.000      -89106.5924
      37.000      -87571.0427
      38.000      -86608.9680
      39.000      -86064.1918
      40.000      -84705.7314
      41.000      -84323.3436
      42.000      -84243.5744
      43.000      -84352.9243
      44.000      -84082.4009
      45.000      -83868.2455
      46.000      -83983.6101
      47.000      -84093.2400
      48.000      -83991.1992
      49.000      -84375.1875
      50.000      -84188.0377
      51.000      -84083.4596
      52.000      -84304.4007
      53.000      -84116.0536
      54.000      -84074.7162
      55.000      -84229.3600
      56.000      -84224.3252
      57.000      -84742.2596
      58.000      -84171.1762
      59.000      -84244.2988
      60.000      -84342.1531
      61.000      -84533.5323
      62.000      -84297.7545
      63.000      -84219.9854
      64.000      -84380.9114
      65.000      -84255.3694
      66.000      -84532.7397
      67.000      -84502.6514
      68.000      -84197.2877
      69.000      -84422.0722
      70.000      -84079.0097
      71.000      -84444.8492
      72.000      -84333.1011
      73.000      -84522.5431
      74.000      -84380.9784
      75.000      -84338.7502
      76.000      -84301.8507
      77.000      -84220.2707
      78.000      -83789.4206
      79.000      -83998.1245
      80.000      -84318.2907
      81.000      -84316.3188
      82.000      -84313.9420
      83.000      -83965.5867
      84.000      -84438.1032
      85.000      -84438.3500
      86.000      -84026.7503
      87.000      -84727.1953
      88.000      -84157.6885
      89.000      -84327.5539
      90.000      -84190.4386
      91.000      -84321.4504
      92.000      -84093.3174
      93.000      -84583.0750
      94.000      -84523.9791
      95.000      -84536.7549
      96.000      -84473.4285
      97.000      -83979.2323
      98.000      -84492.3402
      99.000      -84545.9738
     100.000      -84243.9893
     101.000      -83907.1949
     102.000      -84319.7823
     103.000      -84128.8617
     104.000      -84522.7063
     105.000      -84260.4943
     106.000      -84279.5404
     107.000      -84006.7850
     108.000      -84287.1164
     109.000      -84365.8698
     110.000      -84353.0131
     111.000      -84211.6329
     112.000      -84042.2703
     113.000      -84127.4669
     114.000      -84183.8465
     115.000      -84205.0496
     116.000      -84212.9390
     117.000      -84228.2630
     118.000      -84319.6560
     119.000      -84444.1298
     120.000      -84341.8758
     121.000      -84448.8138
     122.000      -84736.2320
     123.000      -84555.5955
     124.000      -84401.8156
     125.000      -83962.7509
     126.000      -83904.6975
     127.000      -84456.8841
     128.000      -84146.5357
     129.000      -84622.4980
     130.000      -84356.8642
     131.000      -84350.1345
     132.000      -84513.8132
     133.000      -84098.4694
     134.000      -84018.0480
     135.000      -84598.5292
     136.000      -84343.6187
     137.000      -84329.9127
     138.000      -84223.3105
     139.000      -84483.5247
     140.000      -84141.5400
