     141.000       18057.7129
     142.000       17745.7109
     143.000       17811.5801
     144.000       17931.0117
     145.000       17819.5859
     146.000       18010.0273
     147.000       18054.2109
     148.000       17843.7109
     149.000       17852.6699
     150.000       17923.0508
     151.000       17944.0332
     152.000       17867.1777
     153.000       17802.8594
     154.000       17951.8359
     155.000       17645.8457
     156.000       18046.7227
     157.000       17828.9512
     158.000       17996.1641
     159.000       17684.4668
     160.000       18201.3242
     161.000       17872.2422
     162.000       17856.5840
     163.000       17781.7207
     164.000       18044.1699
     165.000       17989.2949
     166.000       17898.5391
     167.000       17879.1230
     168.000       17950.5312
     169.000       18046.6270
     170.000       17765.7383
     171.000       17948.4707
     172.000       18050.3477
     173.000       17830.2754
     174.000       17736.8457
     175.000       17876.9961
     176.000       17887.5840
     177.000       17990.1992
     178.000       17893.3945
     179.000       17808.3223
     180.000       17844.1758
     181.000       17846.4219
     182.000       17737.8770
     183.000       17873.6250
     184.000       17712.8555
     185.000       17821.8027
     186.000       17835.5723
     187.000       17901.8066
     188.000       17863.3262
     189.000       17811.5020
     190.000       17781.6367
     191.000       17915.5898
     192.000       17731.3652
     193.000       17913.6055
     194.000       17981.4492
     195.000       17903.3984
     196.000       17812.1777
     197.000       17875.7207
     198.000       17978.1934
     199.000       17892.5625
     200.000       17836.9219
     201.000       17971.5293
     202.000       17938.7891
     203.000       17933.0820
     204.000       17960.4277
     205.000       17736.4785
     206.000       18015.0059
     207.000       17986.3066
     208.000       17954.6641
     209.000       17761.4961
     210.000       17972.4512
     211.000       18000.8750
     212.000       17877.8281
     213.000       17784.6602
     214.000       17747.8438
     215.000       17928.6289
     216.000       17886.0918
     217.000       17814.0996
     218.000       17866.2109
     219.000       17777.7441
     220.000       17857.8516
     221.000       17921.3965
     222.000       17868.2734
     223.000       17785.8867
     224.000       18061.4648
     225.000       17773.0469
     226.000       17895.4023
     227.000       17789.2773
     228.000       17697.3828
     229.000       17831.1699
     230.000       17830.5898
     231.000       17917.5469
     232.000       17622.4863
     233.000       17748.2324
     234.000       17707.3691
     235.000       17677.4297
     236.000       17814.9395
     237.000       17941.7773
     238.000       17986.5742
