     141.000      -71303.3953
     142.000      -72231.8591
     143.000      -71964.8407
     144.000      -72090.3427
     145.000      -72323.8330
     146.000      -72519.4324
     147.000      -72624.3976
     148.000      -72547.6164
     149.000      -72520.2221
     150.000      -72473.6294
     151.000      -72702.1377
     152.000      -72460.0186
     153.000      -72939.2136
     154.000      -72776.8333
     155.000      -72658.3934
     156.000      -72725.1985
     157.000      -72576.2397
     158.000      -72862.9192
     159.000      -73010.7855
     160.000      -72542.9773
     161.000      -72804.6582
     162.000      -72751.4408
     163.000      -72709.5626
     164.000      -72801.5060
     165.000      -72702.4835
     166.000      -72629.2466
     167.000      -72784.9117
     168.000      -72637.1568
     169.000      -72853.8624
     170.000      -73147.3057
     171.000      -72914.2664
     172.000      -72963.5167
     173.000      -72758.8915
     174.000      -72868.9166
     175.000      -72718.3039
     176.000      -72709.9873
     177.000      -73050.1804
     178.000      -72944.6207
     179.000      -72765.1391
     180.000      -73083.3123
     181.000      -72974.3635
     182.000      -73133.1821
     183.000      -73028.3458
     184.000      -73023.2279
     185.000      -72825.5237
     186.000      -72959.6901
     187.000      -72884.0106
     188.000      -72896.2070
     189.000      -72941.2209
     190.000      -72932.3990
     191.000      -72843.3051
     192.000      -73132.7792
     193.000      -72717.3223
     194.000      -73250.2919
     195.000      -72899.7528
     196.000      -72553.2169
     197.000      -73222.1806
     198.000      -73346.3334
     199.000      -72927.1067
     200.000      -72999.8654
     201.000      -72847.0909
     202.000      -72968.7549
     203.000      -72745.2806
     204.000      -72791.4925
     205.000      -72756.5657
     206.000      -73276.6478
     207.000      -73066.1549
     208.000      -73383.8297
     209.000      -73150.2137
     210.000      -72871.0897
     211.000      -72717.4055
     212.000      -72816.8786
     213.000      -73097.4421
     214.000      -72935.6282
     215.000      -72909.9744
     216.000      -72770.3519
     217.000      -72928.4641
     218.000      -72616.5824
     219.000      -72977.6744
     220.000      -72825.2922
     221.000      -73258.1476
     222.000      -72804.7572
     223.000      -72858.4111
     224.000      -73169.6490
     225.000      -73013.3066
     226.000      -72953.2201
     227.000      -73075.7383
     228.000      -73042.2379
     229.000      -73067.5866
     230.000      -72839.2181
     231.000      -73103.1587
     232.000      -72995.2503
     233.000      -73136.0896
     234.000      -72917.4692
     235.000      -73167.8792
     236.000      -72859.9157
     237.000      -73454.7206
     238.000      -72691.1982
     239.000      -73110.1403
     240.000      -72967.6030
     241.000      -73142.8361
     242.000      -72989.8834
     243.000      -72826.5619
     244.000      -73113.6235
     245.000      -72980.6551
     246.000      -73013.6465
     247.000      -73088.5721
     248.000      -72990.0707
     249.000      -72843.3459
     250.000      -72999.3601
     251.000      -72928.9275
     252.000      -72797.7908
     253.000      -72829.1805
     254.000      -72904.9126
     255.000      -72967.1260
     256.000      -72955.4525
     257.000      -72892.6736
     258.000      -73106.0583
     259.000      -73232.6707
     260.000      -72724.2770
     261.000      -72883.2402
     262.000      -73295.4956
     263.000      -73280.2578
     264.000      -73338.8699
     265.000      -72822.1862
     266.000      -73161.6246
     267.000      -73007.3005
     268.000      -73269.3882
     269.000      -73230.2054
     270.000      -72755.3556
     271.000      -72791.2219
     272.000      -73080.0970
     273.000      -73123.7874
     274.000      -73121.6617
     275.000      -73093.3629
     276.000      -72781.0626
     277.000      -73093.8827
     278.000      -72896.3146
     279.000      -73057.3435
     280.000      -73101.5117
     281.000      -73119.7612
     282.000      -73129.3981
     283.000      -73339.6619
     284.000      -72873.5742
     285.000      -73009.6602
     286.000      -72788.0274
     287.000      -72978.3447
     288.000      -73324.5932
     289.000      -73201.2053
     290.000      -73317.8814
     291.000      -73075.1571
     292.000      -73261.2106
     293.000      -73019.0137
     294.000      -73301.9308
     295.000      -73172.4079
     296.000      -73086.7269
     297.000      -73153.5603
     298.000      -73290.3299
     299.000      -73265.1086
     300.000      -73237.6985
     301.000      -73039.6420
     302.000      -73004.0691
     303.000      -72930.0286
     304.000      -73076.6321
     305.000      -73071.2549
     306.000      -73239.6394
     307.000      -72864.3026
     308.000      -72963.3811
     309.000      -73079.8824
     310.000      -73302.3645
     311.000      -73211.4539
     312.000      -72854.9114
     313.000      -73199.2594
     314.000      -72984.6276
     315.000      -73133.9575
     316.000      -73110.2752
     317.000      -73173.2894
     318.000      -73216.0752
     319.000      -73265.1479
     320.000      -73039.6869
     321.000      -73131.1595
     322.000      -72885.2191
     323.000      -73175.8848
     324.000      -72899.1299
     325.000      -73219.9249
     326.000      -72917.1545
     327.000      -72948.9085
     328.000      -73174.5461
     329.000      -73204.5447
     330.000      -73159.3223
     331.000      -72539.8072
     332.000      -72829.9690
     333.000      -72847.9819
     334.000      -72958.0669
     335.000      -73104.3636
     336.000      -72789.6417
     337.000      -73021.0130
     338.000      -72837.2876
     339.000      -73135.9452
     340.000      -73298.7049
     341.000      -72790.0768
     342.000      -72955.0287
     343.000      -72973.1142
     344.000      -73099.8608
     345.000      -73211.5759
     346.000      -73196.8902
     347.000      -72944.3163
     348.000      -73201.7590
     349.000      -73355.7324
     350.000      -73012.4496
     351.000      -73383.4932
     352.000      -73259.6557
     353.000      -73359.1149
     354.000      -72796.0038
     355.000      -73116.8404
     356.000      -73120.2672
     357.000      -73035.7783
     358.000      -73161.7653
     359.000      -73296.5867
     360.000      -73096.3678
     361.000      -73004.4795
     362.000      -72908.7309
     363.000      -73727.0390
     364.000      -73244.5487
     365.000      -73038.6082
     366.000      -73272.2483
     367.000      -73171.3098
     368.000      -73221.6146
     369.000      -73040.7368
     370.000      -73031.8805
     371.000      -72850.7797
