    5100.000     299.38
    5200.000     298.85
    5300.000     300.46
    5400.000     301.02
    5500.000     298.85
    5600.000     299.68
    5700.000     298.80
    5800.000     300.62
    5900.000     299.40
    6000.000     299.70
    6100.000     300.78
    6200.000     298.71
    6300.000     299.92
    6400.000     300.72
    6500.000     297.93
    6600.000     300.79
    6700.000     299.19
    6800.000     299.37
    6900.000     299.47
    7000.000     302.29
    7100.000     299.59
    7200.000     301.05
    7300.000     296.71
    7400.000     298.51
    7500.000     300.36
    7600.000     300.14
    7700.000     298.53
    7800.000     300.89
    7900.000     300.57
    8000.000     298.88
    8100.000     300.46
    8200.000     297.91
    8300.000     299.94
    8400.000     301.77
    8500.000     298.47
    8600.000     299.14
    8700.000     298.45
    8800.000     301.58
    8900.000     300.21
    9000.000     298.65
    9100.000     300.47
    9200.000     302.65
    9300.000     301.26
    9400.000     299.24
    9500.000     300.29
    9600.000     300.48
    9700.000     297.67
    9800.000     300.94
    9900.000     302.60
   10000.000     301.18
   10100.000     300.82
   10200.000     299.13
   10300.000     298.84
   10400.000     298.20
   10500.000     302.98
   10600.000     297.97
   10700.000     300.87
   10800.000     299.34
   10900.000     301.28
   11000.000     303.42
   11100.000     301.71
   11200.000     299.94
   11300.000     300.54
   11400.000     298.86
   11500.000     299.89
   11600.000     300.07
   11700.000     302.92
   11800.000     303.29
   11900.000     301.10
   12000.000     299.79
   12100.000     300.55
   12200.000     300.50
   12300.000     301.84
   12400.000     299.12
   12500.000     299.62
   12600.000     302.10
   12700.000     299.78
   12800.000     299.48
   12900.000     299.76
   13000.000     300.24
   13100.000     298.21
   13200.000     299.52
   13300.000     302.43
   13400.000     296.97
   13500.000     298.24
   13600.000     299.39
   13700.000     295.13
   13800.000     300.61
   13900.000     301.92
   14000.000     300.24
   14100.000     299.90
   14200.000     298.56
   14300.000     299.99
   14400.000     300.10
   14500.000     298.59
   14600.000     299.68
   14700.000     300.53
   14800.000     299.22
   14900.000     299.42
   15000.000     299.27
   15100.000     299.17
   15200.000     299.61
   15300.000     301.14
   15400.000     299.37
   15500.000     299.91
   15600.000     303.78
   15700.000     299.51
   15800.000     302.17
   15900.000     297.54
   16000.000     300.59
   16100.000     299.31
   16200.000     299.43
   16300.000     302.31
   16400.000     298.57
   16500.000     298.29
   16600.000     301.78
   16700.000     301.39
   16800.000     295.67
   16900.000     297.45
   17000.000     300.13
   17100.000     298.97
   17200.000     300.94
   17300.000     298.91
   17400.000     297.89
   17500.000     300.45
   17600.000     302.10
   17700.000     297.37
   17800.000     303.78
   17900.000     301.89
   18000.000     301.32
   18100.000     299.50
   18200.000     301.88
   18300.000     299.91
   18400.000     298.35
   18500.000     300.13
   18600.000     296.43
   18700.000     301.73
   18800.000     297.56
   18900.000     301.74
   19000.000     301.39
   19100.000     300.07
   19200.000     298.66
   19300.000     302.02
   19400.000     298.37
   19500.000     299.60
   19600.000     299.39
   19700.000     296.36
   19800.000     300.95
   19900.000     304.93
   20000.000     300.89
   20100.000     298.53
   20200.000     301.43
   20300.000     301.07
   20400.000     300.74
   20500.000     302.77
   20600.000     302.28
   20700.000     302.28
   20800.000     298.30
   20900.000     299.32
   21000.000     300.69
   21100.000     298.09
   21200.000     299.57
   21300.000     301.55
   21400.000     300.57
   21500.000     301.47
   21600.000     301.73
   21700.000     298.51
   21800.000     298.91
   21900.000     299.71
   22000.000     298.58
   22100.000     301.14
   22200.000     298.11
   22300.000     303.30
   22400.000     300.51
   22500.000     299.63
   22600.000     299.07
   22700.000     300.79
   22800.000     298.81
   22900.000     297.88
   23000.000     301.70
   23100.000     298.68
   23200.000     298.53
   23300.000     298.20
   23400.000     298.90
   23500.000     301.32
   23600.000     296.46
   23700.000     297.63
   23800.000     300.53
   23900.000     298.47
   24000.000     298.68
   24100.000     300.94
   24200.000     298.56
   24300.000     301.97
   24400.000     302.04
   24500.000     302.80
   24600.000     301.98
   24700.000     301.32
   24800.000     298.83
   24900.000     300.69
   25000.000     303.15
   25100.000     299.65
   25200.000     300.13
   25300.000     304.66
   25400.000     301.43
   25500.000     300.29
   25600.000     301.79
   25700.000     299.45
   25800.000     299.85
   25900.000     301.85
   26000.000     300.20
   26100.000     299.57
   26200.000     300.94
   26300.000     299.77
   26400.000     300.41
   26500.000     302.36
   26600.000     301.85
   26700.000     299.94
   26800.000     301.11
   26900.000     298.25
   27000.000     299.58
   27100.000     300.73
   27200.000     295.92
   27300.000     301.27
   27400.000     301.17
   27500.000     297.88
   27600.000     298.64
   27700.000     299.68
   27800.000     298.03
   27900.000     299.16
   28000.000     300.57
   28100.000     296.47
   28200.000     299.41
   28300.000     301.58
   28400.000     299.33
   28500.000     300.09
   28600.000     298.18
   28700.000     301.03
   28800.000     300.58
   28900.000     300.82
   29000.000     299.36
   29100.000     301.43
   29200.000     299.07
   29300.000     300.93
   29400.000     297.06
   29500.000     301.53
   29600.000     303.40
   29700.000     302.27
   29800.000     301.82
   29900.000     299.09
   30000.000     300.48
   30100.000     298.74
   30200.000     300.63
   30300.000     303.24
   30400.000     297.95
   30500.000     299.59
   30600.000     300.17
   30700.000     299.23
   30800.000     301.52
   30900.000     301.66
   31000.000     299.83
   31100.000     298.11
   31200.000     299.27
   31300.000     301.91
   31400.000     296.56
   31500.000     296.70
   31600.000     296.67
   31700.000     302.52
   31800.000     302.29
   31900.000     299.13
   32000.000     300.03
   32100.000     298.52
   32200.000     301.08
   32300.000     299.91
   32400.000     298.28
   32500.000     299.95
   32600.000     297.94
   32700.000     297.72
   32800.000     296.36
   32900.000     303.33
   33000.000     299.54
   33100.000     297.40
   33200.000     299.97
   33300.000     297.43
   33400.000     299.01
   33500.000     301.90
   33600.000     300.95
   33700.000     301.81
   33800.000     301.74
   33900.000     301.74
   34000.000     300.79
   34100.000     300.92
   34200.000     302.75
   34300.000     298.11
   34400.000     299.20
   34500.000     297.79
   34600.000     300.68
   34700.000     298.68
   34800.000     295.97
   34900.000     298.31
   35000.000     301.03
   35100.000     299.38
   35200.000     298.34
   35300.000     301.07
   35400.000     299.93
   35500.000     298.81
   35600.000     301.57
   35700.000     301.54
   35800.000     300.22
   35900.000     299.11
   36000.000     297.46
   36100.000     302.23
   36200.000     302.06
   36300.000     301.04
   36400.000     298.59
   36500.000     297.61
   36600.000     298.40
   36700.000     301.67
   36800.000     298.54
   36900.000     298.71
