     141.000       20931.4434
     142.000       20962.8301
     143.000       21160.8828
     144.000       20949.7109
     145.000       21026.2070
     146.000       21060.2715
     147.000       20891.4766
     148.000       20963.7344
     149.000       21165.7383
     150.000       21113.1816
     151.000       20966.8555
     152.000       21090.7559
     153.000       21193.4355
     154.000       21094.0898
     155.000       20895.6504
     156.000       21076.5273
     157.000       20984.7852
     158.000       20819.6426
     159.000       21005.7422
     160.000       20928.5703
     161.000       20981.8164
     162.000       21078.3184
     163.000       20929.9297
     164.000       20962.4102
     165.000       21114.6602
     166.000       21112.9023
     167.000       21087.5234
     168.000       20847.9199
     169.000       21086.7832
     170.000       21000.0547
     171.000       20894.7012
     172.000       21061.4316
     173.000       21134.1699
     174.000       20901.2031
     175.000       21023.5352
     176.000       20902.6621
     177.000       20847.5957
     178.000       20781.0527
     179.000       20878.3984
     180.000       21110.3320
     181.000       21111.4551
     182.000       21025.0664
     183.000       20990.4082
     184.000       21092.3984
     185.000       21016.5508
     186.000       20885.4668
     187.000       21124.4355
     188.000       20898.4941
     189.000       20975.2969
     190.000       21003.6680
     191.000       21127.2539
     192.000       20850.8789
     193.000       20802.3652
     194.000       20988.2285
     195.000       20872.2363
     196.000       20945.6191
     197.000       20862.9746
     198.000       20990.9570
     199.000       20771.1797
     200.000       20639.9961
     201.000       21138.9883
     202.000       21179.0332
     203.000       20860.7559
     204.000       20907.5449
     205.000       21157.9590
     206.000       20879.3535
     207.000       20970.8438
     208.000       21113.7754
     209.000       20974.6680
     210.000       20975.3320
     211.000       20898.7051
     212.000       20978.7988
     213.000       21047.2422
     214.000       21090.1348
     215.000       21123.0195
     216.000       20904.3574
     217.000       20778.7363
     218.000       21032.0527
     219.000       20975.8789
     220.000       20982.3555
     221.000       20922.3711
     222.000       20879.4297
     223.000       21121.4473
     224.000       20864.4941
     225.000       20808.4629
     226.000       21088.5391
     227.000       21032.2148
     228.000       21047.8477
     229.000       20931.5508
     230.000       21028.2285
     231.000       20942.6133
     232.000       21052.6445
     233.000       20962.6543
     234.000       21114.3867
     235.000       21035.3066
     236.000       21036.2285
     237.000       21018.2910
     238.000       21059.6973
     239.000       21065.4453
     240.000       21073.6133
     241.000       21003.1777
     242.000       20847.6289
     243.000       21173.0566
     244.000       20911.1055
     245.000       21124.9277
     246.000       21009.4609
     247.000       21024.0254
     248.000       20938.8281
     249.000       20878.4746
     250.000       21119.4082
     251.000       20948.5469
     252.000       21241.4180
     253.000       21036.9180
     254.000       21048.8242
     255.000       21075.2031
     256.000       20832.8516
     257.000       21126.4844
     258.000       20998.1309
     259.000       21310.2480
     260.000       21022.2812
     261.000       21007.1387
     262.000       21139.6289
     263.000       20908.7598
     264.000       20860.6230
     265.000       21010.5117
     266.000       20985.7773
     267.000       21123.5820
     268.000       20925.8750
     269.000       20945.9941
     270.000       21008.1191
     271.000       21007.2500
     272.000       20975.3613
     273.000       21036.3555
     274.000       21357.0957
     275.000       20889.8418
     276.000       20841.6543
     277.000       20947.0137
     278.000       21127.0000
     279.000       21037.8516
     280.000       21034.5898
     281.000       21079.1406
     282.000       21084.7422
     283.000       20912.1680
     284.000       20823.1191
     285.000       20850.6855
     286.000       20991.9453
     287.000       21148.4160
     288.000       20905.8262
     289.000       21018.6992
     290.000       20963.4258
     291.000       21163.7285
     292.000       20879.9473
     293.000       20997.8105
     294.000       20961.2754
     295.000       20965.3281
     296.000       20943.9062
     297.000       20888.8809
     298.000       20954.7715
     299.000       20908.8105
     300.000       20915.0801
     301.000       20973.8750
     302.000       20879.5703
     303.000       20938.5352
     304.000       21164.1016
     305.000       20967.6270
     306.000       20956.8867
     307.000       21164.2383
     308.000       21087.4609
     309.000       20909.3184
     310.000       20942.8223
     311.000       21038.2012
     312.000       20961.7070
     313.000       21169.0742
     314.000       21080.5938
     315.000       21107.5703
     316.000       21095.0586
     317.000       21127.3867
     318.000       21127.3867
     319.000       20946.7754
     320.000       20808.2402
     321.000       20831.8926
     322.000       20828.2188
     323.000       20842.0156
     324.000       20928.4023
     325.000       21102.5020
     326.000       21138.5293
     327.000       21065.7363
     328.000       21296.7520
     329.000       20834.8633
     330.000       21201.0430
     331.000       21120.9648
     332.000       21123.5996
     333.000       20943.4160
     334.000       21136.3730
