    5100.000     300.11
    5200.000     297.58
    5300.000     299.66
    5400.000     301.18
    5500.000     301.99
    5600.000     300.16
    5700.000     299.80
    5800.000     300.34
    5900.000     301.13
    6000.000     298.05
    6100.000     302.05
    6200.000     302.11
    6300.000     301.63
    6400.000     301.00
    6500.000     297.21
    6600.000     302.39
    6700.000     299.54
    6800.000     295.29
    6900.000     301.83
    7000.000     302.53
    7100.000     299.48
    7200.000     302.94
    7300.000     297.82
    7400.000     299.25
    7500.000     302.77
    7600.000     300.57
    7700.000     299.41
    7800.000     301.16
    7900.000     299.34
    8000.000     296.47
    8100.000     300.21
    8200.000     298.39
    8300.000     301.67
    8400.000     299.06
    8500.000     301.43
    8600.000     300.53
    8700.000     301.13
    8800.000     298.07
    8900.000     299.24
    9000.000     300.60
    9100.000     300.76
    9200.000     301.63
    9300.000     296.97
    9400.000     299.14
    9500.000     300.95
    9600.000     300.25
    9700.000     299.16
    9800.000     298.63
    9900.000     300.55
   10000.000     300.11
   10100.000     301.64
   10200.000     299.13
   10300.000     300.73
   10400.000     298.20
   10500.000     299.46
   10600.000     299.91
   10700.000     304.92
   10800.000     299.92
   10900.000     302.70
   11000.000     298.89
   11100.000     300.03
   11200.000     298.93
   11300.000     301.21
   11400.000     299.17
   11500.000     298.96
   11600.000     299.72
   11700.000     297.32
   11800.000     301.39
   11900.000     300.89
   12000.000     301.44
   12100.000     300.89
   12200.000     299.51
   12300.000     299.80
   12400.000     299.54
   12500.000     301.14
   12600.000     301.74
   12700.000     301.61
   12800.000     299.47
   12900.000     300.33
   13000.000     299.41
   13100.000     297.64
   13200.000     302.91
   13300.000     300.48
   13400.000     302.33
   13500.000     300.00
   13600.000     298.94
   13700.000     300.32
   13800.000     300.59
   13900.000     299.30
   14000.000     301.07
   14100.000     300.31
   14200.000     298.91
   14300.000     301.11
   14400.000     301.44
   14500.000     299.58
   14600.000     298.70
   14700.000     299.53
   14800.000     298.16
   14900.000     302.98
   15000.000     302.83
   15100.000     297.80
   15200.000     299.38
   15300.000     298.72
   15400.000     300.62
   15500.000     299.30
   15600.000     299.64
   15700.000     299.79
   15800.000     300.59
   15900.000     299.91
   16000.000     300.23
   16100.000     298.32
   16200.000     300.02
   16300.000     300.18
   16400.000     299.99
   16500.000     301.19
   16600.000     302.09
   16700.000     297.38
   16800.000     298.46
   16900.000     302.25
   17000.000     298.64
   17100.000     302.52
   17200.000     299.09
   17300.000     300.28
   17400.000     300.77
   17500.000     301.07
   17600.000     300.62
   17700.000     300.01
   17800.000     298.75
   17900.000     299.75
   18000.000     299.70
   18100.000     297.67
   18200.000     297.89
   18300.000     298.45
   18400.000     304.38
   18500.000     301.93
   18600.000     300.53
   18700.000     299.80
   18800.000     299.72
   18900.000     302.03
   19000.000     298.38
   19100.000     301.04
   19200.000     301.90
   19300.000     300.34
   19400.000     297.88
   19500.000     300.43
   19600.000     301.80
   19700.000     299.04
   19800.000     299.17
   19900.000     301.11
   20000.000     300.90
   20100.000     299.90
   20200.000     299.51
   20300.000     301.29
   20400.000     301.01
   20500.000     299.72
   20600.000     305.55
   20700.000     300.35
   20800.000     301.70
   20900.000     300.66
   21000.000     301.83
   21100.000     299.31
   21200.000     305.64
   21300.000     300.85
   21400.000     301.91
   21500.000     302.62
   21600.000     300.87
   21700.000     300.50
   21800.000     302.49
   21900.000     299.42
   22000.000     301.39
   22100.000     298.74
   22200.000     300.30
   22300.000     298.68
   22400.000     303.87
   22500.000     301.16
   22600.000     301.85
   22700.000     301.12
   22800.000     300.30
   22900.000     300.93
   23000.000     301.45
   23100.000     299.58
   23200.000     299.06
   23300.000     298.52
   23400.000     296.36
   23500.000     299.14
   23600.000     300.52
   23700.000     299.46
   23800.000     299.83
   23900.000     304.93
   24000.000     297.48
   24100.000     297.94
   24200.000     298.26
   24300.000     299.59
   24400.000     301.72
   24500.000     301.28
   24600.000     300.01
   24700.000     298.41
   24800.000     298.56
   24900.000     300.26
   25000.000     297.36
   25100.000     299.43
   25200.000     300.04
   25300.000     297.92
   25400.000     299.44
   25500.000     301.47
   25600.000     299.18
   25700.000     298.69
   25800.000     302.24
   25900.000     302.50
   26000.000     301.05
   26100.000     301.02
   26200.000     301.24
   26300.000     302.85
   26400.000     298.38
   26500.000     301.01
   26600.000     297.33
   26700.000     297.78
   26800.000     297.86
   26900.000     302.05
   27000.000     298.41
   27100.000     301.48
   27200.000     300.61
   27300.000     301.01
   27400.000     302.16
   27500.000     299.32
   27600.000     297.78
   27700.000     302.09
   27800.000     300.81
   27900.000     299.84
   28000.000     300.13
   28100.000     301.29
   28200.000     297.01
   28300.000     301.60
   28400.000     300.40
   28500.000     297.85
   28600.000     303.88
   28700.000     299.77
   28800.000     300.27
   28900.000     302.94
   29000.000     300.12
   29100.000     300.57
   29200.000     297.97
   29300.000     302.10
   29400.000     300.51
   29500.000     298.74
   29600.000     298.92
   29700.000     303.01
   29800.000     297.01
   29900.000     301.15
   30000.000     295.85
   30100.000     300.15
   30200.000     300.28
   30300.000     301.51
   30400.000     301.49
   30500.000     302.60
   30600.000     296.60
   30700.000     300.09
   30800.000     300.13
   30900.000     302.02
   31000.000     299.28
   31100.000     300.39
   31200.000     299.77
   31300.000     301.63
   31400.000     295.45
   31500.000     298.88
   31600.000     301.94
   31700.000     299.15
   31800.000     298.80
   31900.000     299.58
   32000.000     300.00
   32100.000     300.63
   32200.000     302.48
   32300.000     300.17
   32400.000     300.23
   32500.000     301.68
   32600.000     300.43
   32700.000     301.21
   32800.000     301.29
   32900.000     299.43
   33000.000     299.92
   33100.000     301.01
   33200.000     298.87
   33300.000     296.85
   33400.000     298.77
   33500.000     298.90
   33600.000     298.62
   33700.000     298.95
   33800.000     298.35
   33900.000     302.21
   34000.000     300.98
   34100.000     297.99
   34200.000     300.87
   34300.000     301.89
   34400.000     298.42
   34500.000     300.17
   34600.000     300.60
   34700.000     298.66
   34800.000     304.26
   34900.000     298.99
   35000.000     301.94
   35100.000     299.97
   35200.000     300.28
   35300.000     298.38
   35400.000     301.21
   35500.000     300.29
   35600.000     300.38
   35700.000     303.13
   35800.000     298.22
   35900.000     299.21
   36000.000     299.96
   36100.000     304.12
   36200.000     300.51
   36300.000     300.68
   36400.000     300.64
   36500.000     299.77
   36600.000     302.67
   36700.000     298.28
   36800.000     297.96
   36900.000     298.88
   37000.000     299.24
   37100.000     300.34
   37200.000     299.48
   37300.000     299.37
   37400.000     296.72
   37500.000     301.13
   37600.000     297.64
   37700.000     300.20
   37800.000     299.71
   37900.000     299.07
   38000.000     300.51
   38100.000     301.47
   38200.000     302.21
   38300.000     299.98
   38400.000     301.30
   38500.000     300.70
   38600.000     302.95
